Id,predicted
11867,840.0692203
11868,871.2570085
11869,810.8716542
11870,898.059716
11871,866.9810343
11872,930.1916204
11873,931.1163149
11874,866.6721334
11875,882.8398303
11876,908.5776785
11877,862.8396473
11878,954.1463793
11879,917.7113547
11880,930.7803156
11881,934.8384443
11882,889.3332555
11883,917.50597
11884,964.511693
11885,1003.496669
11886,912.444815
11887,972.4700641
11888,921.8317222
11889,899.96026
11890,931.434413
11891,902.7515742
11892,888.7033685
11893,996.9090672
11894,929.0848429
11895,914.7254101
11896,905.0974268
11897,879.2438757
11898,835.5797108
11899,996.5133337
11900,878.4100643
11901,931.8262594
11902,799.2738343
11903,813.5373547
11904,915.8354953
11905,803.6955762
11906,896.7496186
11907,917.6116515
11908,912.6899677
11909,954.2242708
11910,936.808547
11911,909.2395542
11912,981.5221115
11913,942.4663686
11914,864.7910474
11915,872.647368
11916,870.3791761
11917,911.2322177
11918,902.9714604
11919,906.0005225
11920,880.0641388
11921,878.506591
11922,924.4495612
11923,860.6881949
11924,943.7089828
11925,850.8000002
11926,949.0743256
11927,870.8895558
11928,892.3950873
11929,857.3443409
11930,1012.233423
11931,913.8846998
11932,876.9305106
11933,936.295232
11934,922.6051396
11935,1032.79261
11936,930.8889958
11937,864.3982131
11938,923.4301847
11939,848.5637816
11940,907.7188323
11941,917.6375549
11942,938.8248596
11943,967.7434171
11944,872.190941
11945,927.4815594
11946,893.0371641
11947,927.9967284
11948,824.7736196
11949,840.762641
11950,937.5167712
11951,782.582477
11952,852.7483043
11953,934.7188262
11954,905.3780792
11955,911.0454751
11956,832.7592863
11957,909.279715
11958,856.9779626
11959,938.3442317
11960,982.0022923
11961,830.2369903
11962,932.9695562
11963,857.4073786
11964,904.3855073
11965,864.7585099
11966,958.2307997
11967,938.5784891
11968,947.4062032
11969,850.3744276
11970,896.6179384
11971,854.264701
11972,850.5487691
11973,986.5648581
11974,865.3709501
11975,834.3750975
11976,818.336278
11977,947.5986939
11978,847.6949522
11979,916.3829873
11980,838.7275265
11981,858.0806177
11982,787.521425
11983,851.01308
11984,969.1007081
11985,905.1569789
11986,852.4700281
11987,912.4824774
11988,976.0020358
11989,843.0313079
11990,886.1318429
11991,883.6986646
11992,918.5681969
11993,932.8909644
11994,796.2093526
11995,921.9814685
11996,941.9222095
11997,929.7248596
11998,928.6144457
11999,929.8791076
12000,940.0729501
12001,933.3181189
12002,919.4872973
12003,876.1839354
12004,959.1248451
12005,818.4141917
12006,847.6561784
12007,982.6662582
12008,781.5303482
12009,880.076695
12010,902.4647173
12011,862.8104917
12012,932.3642773
12013,883.9429624
12014,903.4170058
12015,842.6785479
12016,896.6603119
12017,847.3179523
12018,858.173391
12019,852.5419941
12020,833.0430108
12021,839.8072615
12022,935.6254849
12023,937.0472667
12024,989.2904231
12025,939.0489252
12026,896.0299879
12027,871.5506815
12028,871.2327365
12029,882.2227494
12030,776.4225849
12031,846.396084
12032,850.2160474
12033,917.635929
12034,911.3768918
12035,894.7467139
12036,913.7290536
12037,870.3344824
12038,936.2546327
12039,935.3640346
12040,882.4392841
12041,976.5704603
12042,885.8955038
12043,907.8207486
12044,875.584892
12045,883.5045709
12046,931.4463662
12047,899.3858241
12048,879.5986874
12049,879.6697554
12050,865.7942071
12051,912.0858736
12052,897.1580245
12053,957.4454432
12054,945.4306782
12055,900.015072
12056,960.2550377
12057,950.9252318
12058,919.8543087
12059,894.4812065
12060,873.1284891
12061,792.7868215
12062,905.2307055
12063,931.8440294
12064,904.2808725
12065,802.1167551
12066,894.2674882
12067,947.0189501
12068,816.7417894
12069,902.8819425
12070,896.7229562
12071,881.3800583
12072,924.2219676
12073,917.1877966
12074,853.5194942
12075,943.1091449
12076,915.5765347
12077,970.2276684
12078,805.4718864
12079,942.3241914
12080,881.9765803
12081,885.3625405
12082,782.3455373
12083,885.2385431
12084,971.3012373
12085,937.2184164
12086,937.433165
12087,902.3974479
12088,902.0803454
12089,984.1196555
12090,924.1604221
12091,873.4007176
12092,879.2966118
12093,891.5072681
12094,859.0065327
12095,895.7194095
12096,933.5552846
12097,916.4494764
12098,919.0022531
12099,956.1575283
12100,918.4326518
12101,839.3657934
12102,880.9917179
12103,874.6827366
12104,870.4037531
12105,873.1772868
12106,934.7428621
12107,896.2204825
12108,837.3924092
12109,992.2008348
12110,943.0705539
12111,960.1939118
12112,910.7821836
12113,815.1207036
12114,886.5418708
12115,829.9910873
12116,906.843807
12117,913.4433988
12118,832.5263915
12119,860.5193151
12120,836.2678228
12121,954.8158748
12122,977.4827788
12123,846.8043833
12124,988.5867765
12125,867.4810118
12126,925.2222261
12127,847.2010963
12128,785.218733
12129,928.2168709
12130,832.3819748
12131,890.7899046
12132,923.7598174
12133,912.3907772
12134,903.4125526
12135,866.8068052
12136,969.3040151
12137,918.4329998
12138,964.7987352
12139,906.865242
12140,897.2824746
12141,954.284205
12142,975.8490447
12143,972.7564244
12144,954.6068832
12145,832.5775515
12146,858.3684076
12147,945.4088689
12148,936.1043966
12149,901.8927387
12150,886.9613673
12151,910.8107861
12152,826.076193
12153,826.1811662
12154,921.624271
12155,922.1375716
12156,991.3196402
12157,970.0345784
12158,889.403439
12159,803.771643
12160,911.5624468
12161,847.1222865
12162,973.9325351
12163,914.142831
12164,919.2257042
12165,867.8344103
12166,927.8139718
12167,885.8933518
12168,919.2344342
12169,895.788989
12170,884.2632916
12171,951.8665343
12172,912.9454074
12173,844.5680508
12174,944.0765459
12175,908.6075367
12176,854.8061887
12177,886.9313287
12178,875.0968525
12179,950.1865028
12180,840.890054
12181,949.0280911
12182,857.6045676
12183,895.148702
12184,843.7803142
12185,879.8070114
12186,996.4324526
12187,906.5807616
12188,938.8415362
12189,926.7189186
12190,960.8701715
12191,977.8525804
12192,861.2221251
12193,787.2309655
12194,961.0319098
12195,821.8530129
12196,901.2453013
12197,817.0491074
12198,900.6198535
12199,864.2009147
12200,895.0597661
12201,956.0938943
12202,917.1276696
12203,921.9924117
12204,889.569739
12205,922.5182195
12206,914.6063758
12207,937.8870508
12208,898.7969917
12209,858.1884243
12210,825.8373173
12211,813.0636749
12212,872.6770582
12213,875.4902729
12214,842.9728209
12215,849.5247995
12216,886.1318429
12217,850.5674656
12218,970.5070446
12219,857.4138631
12220,890.6581803
12221,946.0513757
12222,883.0346084
12223,823.7742072
12224,942.3510442
12225,979.2847213
12226,931.3765707
12227,947.3595126
12228,934.5713445
12229,857.9845895
12230,895.6725936
12231,827.1470965
12232,989.8190708
12233,807.0671518
12234,799.455673
12235,954.7843186
12236,817.7785249
12237,906.8188735
12238,856.1381831
12239,953.543183
12240,889.6887035
12241,944.5849586
12242,856.7804502
12243,795.2192137
12244,839.4050844
12245,927.1884902
12246,934.870647
12247,890.8724704
12248,817.2513631
12249,803.8934918
12250,917.0364099
12251,843.7062616
12252,848.4041503
12253,835.7227241
12254,898.8810942
12255,901.4030939
12256,857.6181155
12257,935.5210467
12258,802.3680332
12259,825.5284941
12260,865.3085455
12261,899.165781
12262,869.5144946
12263,821.875348
12264,847.7003779
12265,969.0004279
12266,892.3424925
12267,857.8288234
12268,800.9866977
12269,954.7683781
12270,900.382385
12271,931.0774031
12272,853.9592772
12273,972.5185172
12274,933.732131
12275,931.4816093
12276,911.1156386
12277,942.1183017
12278,880.7246406
12279,889.8862305
12280,856.3608395
12281,964.1598572
12282,884.2196421
12283,841.3170407
12284,916.5614546
12285,924.2286429
12286,833.3644167
12287,968.377511
12288,822.3964911
12289,977.5101765
12290,939.8293858
12291,963.7030887
12292,958.5528012
12293,876.0798083
12294,883.5597941
12295,822.1817213
12296,863.1983495
12297,834.9115798
12298,997.882016
12299,873.9383456
12300,960.8689013
12301,878.1717986
12302,938.8427801
12303,856.802806
12304,780.7663047
12305,852.3981314
12306,922.5839148
12307,880.4239148
12308,910.4388302
12309,885.6895472
12310,875.5051757
12311,983.1435184
12312,952.0658778
12313,829.600278
12314,896.4436339
12315,911.5548599
12316,843.2123255
12317,794.1114524
12318,833.7181721
12319,960.7855261
12320,846.7886472
12321,918.0920268
12322,872.9577557
12323,917.626402
12324,900.1054312
12325,915.1036268
12326,871.8126104
12327,935.6874129
12328,846.3008815
12329,873.13202
12330,847.0807131
12331,848.6935144
12332,916.9275401
12333,866.4695665
12334,959.419729
12335,932.0601239
12336,808.9535898
12337,937.079097
12338,892.5151622
12339,847.7098532
12340,921.521325
12341,899.6915075
12342,874.9075448
12343,815.3882659
12344,855.0442787
12345,938.8225296
12346,794.1308619
12347,848.1870931
12348,912.5349076
12349,982.5441805
12350,914.9833118
12351,913.4993337
12352,909.0272654
12353,836.3410675
12354,886.9033577
12355,877.4840638
12356,793.8842948
12357,908.1132569
12358,891.5957625
12359,870.8276105
12360,916.1893323
12361,870.6147032
12362,916.1390427
12363,855.0458148
12364,934.323706
12365,898.8234436
12366,927.6717349
12367,842.4026961
12368,823.7053883
12369,850.1006222
12370,889.1658417
12371,930.9999041
12372,900.6682646
12373,891.9651126
12374,812.4720362
12375,938.6819082
12376,909.1089413
12377,869.2990335
12378,855.5132446
12379,900.9319398
12380,866.430601
12381,847.224828
12382,990.3788278
12383,853.3979269
12384,915.4267272
12385,850.1677205
12386,895.4547319
12387,894.8231652
12388,978.8651376
12389,850.1525206
12390,978.1603946
12391,835.1561664
12392,916.1760407
12393,847.4783305
12394,990.6434873
12395,952.620077
12396,902.5359781
12397,854.4551368
12398,936.3389671
12399,860.0597253
12400,986.6479952
12401,870.3107237
12402,857.8857678
12403,895.73208
12404,863.2221571
12405,897.6713466
12406,906.1021214
12407,953.1906673
12408,882.1239167
12409,810.8058466
12410,887.6428382
12411,949.6275344
12412,915.6773189
12413,873.1589396
12414,840.4611662
12415,904.7114361
12416,911.7262442
12417,931.2243272
12418,890.0107778
12419,788.438121
12420,919.0477845
12421,914.1227042
12422,916.8835915
12423,935.4673915
12424,906.1010623
12425,822.5292129
12426,938.442773
12427,854.5085647
12428,855.0883306
12429,883.2320789
12430,899.2119577
12431,956.2363258
12432,881.5906369
12433,933.3814977
12434,872.3706708
12435,838.858568
12436,781.4719792
12437,976.5438209
12438,893.7806521
12439,976.5457007
12440,900.1091317
12441,869.679551
12442,766.8841475
12443,851.5860122
12444,905.143349
12445,881.47366
12446,856.8896818
12447,844.8397749
12448,846.5673103
12449,859.1694706
12450,961.271541
12451,883.921318
12452,849.6524333
12453,935.9033689
12454,947.2878328
12455,820.6294927
12456,907.1098005
12457,886.0159143
12458,800.8642736
12459,847.93355
12460,873.2732913
12461,904.2885129
12462,902.156831
12463,887.5881546
12464,966.3362012
12465,902.1537489
12466,898.0847144
12467,853.1788946
12468,923.1831031
12469,886.0160624
12470,991.267072
12471,922.7990936
12472,882.5706069
12473,968.2388498
12474,863.7188208
12475,889.6319519
12476,956.7640785
12477,865.6657739
12478,847.5212111
12479,888.1910897
12480,893.3724711
12481,848.7725715
12482,847.8407623
12483,908.2033729
12484,827.1154369
12485,858.1962709
12486,898.4316293
12487,854.007249
12488,966.8935794
12489,826.2922561
12490,896.5843914
12491,923.7426205
12492,787.1833733
12493,850.2447645
12494,889.7327048
12495,830.2183562
12496,843.5312583
12497,857.337942
12498,956.932878
12499,875.7963882
12500,845.7408924
12501,819.7747881
12502,857.9535362
12503,1015.692325
12504,978.2403546
12505,965.3760307
12506,873.5712319
12507,963.7511607
12508,950.5254771
12509,965.2441797
12510,880.6763814
12511,939.9961692
12512,950.7812307
12513,909.546649
12514,848.1379074
12515,873.483268
12516,865.4228791
12517,907.2473171
12518,877.2854607
12519,914.1921243
12520,923.6561928
12521,971.3126883
12522,822.3316919
12523,859.6131969
12524,871.0575319
12525,856.9124521
12526,866.8976244
12527,846.5080322
12528,859.1816149
12529,847.578542
12530,928.8653682
12531,949.4044616
12532,883.1318178
12533,974.4506818
12534,889.7269039
12535,888.6790047
12536,917.2083323
12537,893.3647495
12538,950.4915451
12539,871.7212228
12540,878.8506487
12541,838.5697844
12542,908.5901779
12543,971.8316732
12544,883.0543172
12545,890.92265
12546,902.5614715
12547,872.583877
12548,920.3101149
12549,867.3988266
12550,982.2960913
12551,835.8669591
12552,902.3418677
12553,870.4230536
12554,888.6170262
12555,947.6589823
12556,885.9512002
12557,860.5697393
12558,836.4216325
12559,931.7777958
12560,876.2215826
12561,952.9490049
12562,801.7108992
12563,907.9461381
12564,926.1374845
12565,850.7509095
12566,896.5992669
12567,908.0876921
12568,946.96465
12569,914.5316227
12570,1020.388674
12571,880.5314752
12572,862.5562921
12573,915.8005016
12574,889.2729438
12575,908.4670441
12576,972.2935489
12577,773.9454757
12578,846.8281172
12579,874.9950864
12580,861.6441843
12581,899.999216
12582,899.2166317
12583,930.5145227
12584,883.6946596
12585,807.2568326
12586,846.8519114
12587,874.9238002
12588,939.4936581
12589,815.5767729
12590,949.4983423
12591,905.1645576
12592,1008.975379
12593,824.946501
12594,990.7546871
12595,874.9318055
12596,901.4049793
12597,945.3093114
12598,952.8999425
12599,848.5583688
12600,868.7494796
12601,898.4135728
12602,853.4969606
12603,913.524397
12604,909.2123581
12605,955.5515166
12606,853.9999525
12607,983.7591203
12608,805.8753323
12609,930.8403435
12610,943.6759471
12611,852.2372577
12612,970.410639
12613,935.7834647
12614,949.5076419
12615,894.0716913
12616,805.5048187
12617,819.0637242
12618,846.8134574
12619,815.1384799
12620,815.784833
12621,971.6486496
12622,882.560994
12623,905.6268558
12624,903.9444522
12625,886.9266864
12626,920.8601764
12627,1002.834619
12628,932.3769063
12629,871.9790528
12630,898.1732837
12631,848.9163153
12632,887.4045534
12633,827.8871894
12634,895.9043752
12635,943.8985295
12636,830.0425912
12637,848.0268207
12638,906.5034658
12639,938.1799134
12640,888.1296659
12641,915.5127987
12642,916.3560786
12643,900.0407657
12644,885.1916942
12645,921.1608885
12646,833.0357956
12647,946.7613107
12648,828.4571143
12649,913.8217294
12650,963.4744559
12651,934.222647
12652,850.6348307
12653,911.2775528
12654,963.2887317
12655,905.9375145
12656,987.061166
12657,862.6191551
12658,926.7716731
12659,918.6645122
12660,874.9056565
12661,918.4847027
12662,860.0130527
12663,850.4653817
12664,874.1130782
12665,927.3984903
12666,901.0146193
12667,915.7823491
12668,895.9736735
12669,910.5932938
12670,989.5210019
12671,920.2800041
12672,941.7380628
12673,891.9559785
12674,863.2586744
12675,878.4103701
12676,925.9221134
12677,863.5493291
