Id,predicted
11262,928.517643
11263,817.7299058
11264,932.2218207
11265,867.2494639
11266,810.0415055
11267,832.8688236
11268,935.5978033
11269,919.2544955
11270,786.9209694
11271,980.5635135
11272,909.4009651
11273,947.8895148
11274,885.6992747
11275,961.5175461
11276,862.1598622
11277,860.9556872
11278,879.9780929
11279,893.8157863
11280,829.631659
11281,837.0461872
11282,925.7045367
11283,987.682442
11284,838.2366915
11285,979.8100617
11286,880.5356451
11287,937.6607259
11288,958.0764564
11289,815.345422
11290,949.8543911
11291,846.1801769
11292,827.0562143
11293,967.414092
11294,912.1268916
11295,901.6394851
11296,842.2286686
11297,960.514812
11298,880.7154584
11299,877.5334252
11300,916.5623536
11301,906.4688004
11302,877.0786568
11303,856.9087249
11304,876.4528734
11305,874.1531588
11306,869.4697859
11307,966.6916343
11308,843.9689247
11309,847.2640574
11310,886.8939983
11311,856.3906227
11312,834.4435005
11313,907.2983899
11314,922.1978468
11315,829.5971547
11316,914.8993702
11317,952.7392509
11318,823.5147591
11319,904.3343968
11320,899.0002282
11321,919.6964214
11322,913.2222965
11323,948.1546403
11324,935.932268
11325,864.2541698
11326,841.8535781
11327,800.2463934
11328,867.654623
11329,903.9167297
11330,970.8364143
11331,839.1366327
11332,831.9303209
11333,869.8277275
11334,971.7571073
11335,957.6113315
11336,811.90274
11337,839.6801258
11338,868.8923555
11339,913.3780732
11340,970.0625987
11341,882.841039
11342,883.371029
11343,767.8018762
11344,905.6163866
11345,943.4226899
11346,808.6600503
11347,908.2742317
11348,827.1256191
11349,947.8827271
11350,916.1366673
11351,869.7866919
11352,805.7924084
11353,895.5112711
11354,975.8522578
11355,925.7876312
11356,821.5896813
11357,850.5178478
11358,847.5048033
11359,870.198982
11360,929.0843597
11361,820.9858573
11362,992.4678784
11363,829.764316
11364,934.5374397
11365,1000.09692
11366,813.9377097
11367,875.3993533
11368,885.5100337
11369,794.0820456
11370,911.6025352
11371,906.1559927
11372,867.2583755
11373,894.089477
11374,873.3199513
11375,896.5220904
11376,916.6226443
11377,938.1164722
11378,824.747277
11379,821.0422238
11380,890.8269376
11381,922.4084068
11382,936.716452
11383,916.9074057
11384,851.6381225
11385,873.370879
11386,837.6014778
11387,879.1531373
11388,906.2423704
11389,843.5309344
11390,915.4431359
11391,847.0849292
11392,784.7578611
11393,893.1977598
11394,836.6037326
11395,863.1601223
11396,964.0826725
11397,1001.789124
11398,935.5913812
11399,951.3093431
11400,915.8311325
11401,945.3693945
11402,799.9260192
11403,876.54349
11404,887.9519494
11405,935.5978033
11406,863.2237403
11407,990.0643296
11408,904.0629041
11409,848.5626209
11410,880.4420218
11411,894.1142982
11412,824.2299358
11413,863.2367688
11414,952.229519
11415,888.9013272
11416,829.0487889
11417,894.8217957
11418,858.2664652
11419,874.656814
11420,857.9005893
11421,883.8150888
11422,914.9006721
11423,881.0248643
11424,1026.859128
11425,879.7132259
11426,853.4286852
11427,900.1764393
11428,880.9770131
11429,900.1725902
11430,910.0275992
11431,919.9423703
11432,880.9382647
11433,893.7806549
11434,829.1995542
11435,907.4294519
11436,863.7005497
11437,852.7436451
11438,884.3441645
11439,863.2428333
11440,873.623691
11441,972.8129456
11442,862.8283957
11443,874.548403
11444,911.5235787
11445,840.9174578
11446,998.6794611
11447,896.0941412
11448,826.1460653
11449,930.1352425
11450,904.7087351
11451,934.8001183
11452,872.0158189
11453,909.1284438
11454,863.9762145
11455,844.0743708
11456,980.9624204
11457,908.5213522
11458,826.037716
11459,935.4561824
11460,896.0941412
11461,901.79439
11462,950.2972958
11463,829.7483221
11464,897.4494019
11465,904.9569849
11466,916.13319
11467,835.7272885
11468,1008.200871
11469,827.6518161
11470,898.8953828
11471,826.6966284
11472,955.3909296
11473,862.28003
11474,801.2978047
11475,845.326339
11476,904.9100724
11477,964.1095133
11478,932.5186031
11479,788.4534479
11480,923.2312095
11481,914.8260695
11482,832.9771585
11483,898.9381524
11484,820.8396966
11485,829.8916727
11486,844.4842031
11487,940.9750864
11488,835.4021809
11489,843.7632534
11490,900.6783539
11491,836.3170964
11492,914.8673734
11493,942.5058788
11494,951.9517986
11495,942.3671942
11496,938.0611418
11497,900.8544357
11498,928.7896462
11499,959.1187788
11500,909.6140089
11501,826.2921309
11502,945.1391679
11503,948.0851641
11504,927.9453378
11505,954.434623
11506,912.4084484
11507,874.5162099
11508,794.721271
11509,864.8438965
11510,889.5269874
11511,886.9426821
11512,900.0539259
11513,908.3160603
11514,887.3767475
11515,964.6234723
11516,908.2178651
11517,809.4685227
11518,859.7207615
11519,918.1627512
11520,824.5006994
11521,800.6236907
11522,829.9954097
11523,907.7079794
11524,843.7530526
11525,953.4080804
11526,888.3589181
11527,899.7283712
11528,815.8618521
11529,934.9453862
11530,887.2119724
11531,956.3129412
11532,907.7079794
11533,868.2378282
11534,985.320077
11535,959.4898104
11536,932.3527455
11537,956.3479052
11538,938.3367561
11539,913.4215004
11540,877.28972
11541,896.0941412
11542,892.4952695
11543,882.2979313
11544,935.4561824
11545,924.8308368
11546,876.8261344
11547,960.5468795
11548,816.4776337
11549,883.2135615
11550,892.0568991
11551,915.5064628
11552,938.3367561
11553,947.4264287
11554,883.8214985
11555,867.2073007
11556,895.8536244
11557,882.1177585
11558,921.271622
11559,894.1404046
11560,845.3301256
11561,849.0171662
11562,997.0276612
11563,792.6861495
11564,953.7635913
11565,831.8676669
11566,938.6025749
11567,868.9019785
11568,838.4687832
11569,829.8643177
11570,943.3399877
11571,910.6693757
11572,878.2019341
11573,914.5666268
11574,983.1140898
11575,907.1449253
11576,842.9485069
11577,817.7785296
11578,936.7160386
11579,976.2581356
11580,915.6013584
11581,888.0482223
11582,873.9136842
11583,916.0874544
11584,866.3567835
11585,998.3100103
11586,993.0277464
11587,1033.715702
11588,822.0673304
11589,881.3354113
11590,988.1934642
11591,843.1843286
11592,926.6711882
11593,923.1916342
11594,983.1529163
11595,858.5971004
11596,855.7739644
11597,810.7693081
11598,933.8595104
11599,831.5733833
11600,900.8858641
11601,972.7534411
11602,941.9729076
11603,987.6352048
11604,815.4948247
11605,917.8873945
11606,855.8833399
11607,806.3339703
11608,971.3313855
11609,1003.34156
11610,786.2449323
11611,846.4344985
11612,908.1489569
11613,974.1720675
11614,920.5854672
11615,826.0039207
11616,955.8017031
11617,906.3436758
11618,859.317581
11619,810.2588677
11620,843.2922292
11621,918.3589135
11622,793.0841624
11623,890.1648092
11624,842.6533366
11625,968.366337
11626,992.7712064
11627,898.9050635
11628,796.2885234
11629,928.6163723
11630,819.0771183
11631,1016.300346
11632,998.8372887
11633,862.0544945
11634,885.2531298
11635,898.9417311
11636,874.1384325
11637,814.4877811
11638,936.4539136
11639,909.3782122
11640,903.4577079
11641,1003.686091
11642,932.5869548
11643,840.5787072
11644,972.9855569
11645,1002.833366
11646,930.7629423
11647,887.2034608
11648,982.4628456
11649,1024.608156
11650,792.2572055
11651,918.6538434
11652,1039.153175
11653,926.7178208
11654,792.9771766
11655,954.5692745
11656,906.6281161
11657,897.5893878
11658,880.6756841
11659,831.9389252
11660,986.4987322
11661,814.123127
11662,881.6525828
11663,938.6769136
11664,956.089232
11665,930.2628444
11666,857.7922544
11667,952.3172645
11668,802.703564
11669,862.2284487
11670,796.5909134
11671,947.4524541
11672,857.4515283
11673,995.9683139
11674,975.2207266
11675,851.9126359
11676,881.1343292
11677,868.2408092
11678,874.0635525
11679,780.5861734
11680,896.500463
11681,906.142608
11682,864.3581467
11683,953.1443322
11684,929.8714103
11685,871.8085282
11686,878.270663
11687,977.4713194
11688,860.8275109
11689,878.9069123
11690,821.1782581
11691,916.5623536
11692,846.2910184
11693,902.3826574
11694,870.9309141
11695,824.9580787
11696,883.1127506
11697,915.5870804
11698,945.6839585
11699,869.9990721
11700,808.2373637
11701,834.7490653
11702,889.5269874
11703,851.6700757
11704,846.2127752
11705,879.6643305
11706,817.2995196
11707,866.7351803
11708,817.627361
11709,946.1736615
11710,851.1047482
11711,846.1756726
11712,1038.017821
11713,914.8937807
11714,872.4202863
11715,898.0013159
11716,906.0185682
11717,846.274813
11718,813.0854061
11719,896.2108043
11720,871.779129
11721,931.3022773
11722,829.1891292
11723,922.0067728
11724,971.3477133
11725,856.4339872
11726,863.2266508
11727,876.4528734
11728,773.7923285
11729,873.2430691
11730,832.922894
11731,939.3251687
11732,925.4333685
11733,860.5575368
11734,888.3947496
11735,873.1358149
11736,926.8311553
11737,897.274416
11738,847.092388
11739,952.2070018
11740,874.3639312
11741,917.7743383
11742,878.221054
11743,943.9217087
11744,911.226521
11745,926.4084149
11746,828.1950688
11747,878.6158505
11748,877.6308453
11749,851.8617748
11750,919.4511461
11751,794.9500453
11752,899.6736878
11753,955.9894696
11754,910.6227055
11755,931.44169
11756,832.8684102
11757,802.9839353
11758,941.5911422
11759,872.5674447
11760,898.2126571
11761,953.6410978
11762,889.2977822
11763,815.345422
11764,930.8514314
11765,939.4900832
11766,988.2640729
11767,855.0812567
11768,938.2057797
11769,878.9041621
11770,830.4767675
11771,959.7018025
11772,926.7970995
11773,875.4672553
11774,1002.497804
11775,902.4616838
11776,901.7278303
11777,845.326339
11778,874.6323056
11779,925.3396842
11780,864.2114925
11781,927.9413638
11782,872.3851455
11783,931.2105556
11784,920.1768393
11785,823.2014567
11786,923.1271483
11787,900.4090573
11788,966.2253067
11789,872.8065572
11790,979.1905645
11791,1000.834443
11792,792.0385725
11793,949.2541753
11794,940.0496416
11795,929.2766732
11796,876.5821392
11797,880.4458955
11798,828.5932314
11799,867.3776454
11800,864.0600635
11801,904.1405547
11802,888.7537058
11803,874.4619454
11804,938.3039184
11805,844.2029507
11806,855.2668285
11807,924.9982444
11808,963.2601869
11809,949.9227208
11810,835.0044387
11811,909.6931037
11812,945.1391679
11813,817.9713196
11814,919.6745891
11815,904.5315275
11816,907.1678948
11817,824.9682243
11818,988.117872
11819,924.2107929
11820,872.3895849
11821,942.0789272
11822,938.5258662
11823,836.0383957
11824,897.3932255
11825,1001.288917
11826,934.7783717
11827,889.246921
11828,862.8283957
11829,921.1506453
11830,862.2345962
11831,837.5792246
11832,830.852682
11833,877.4592266
11834,890.6044994
11835,875.7576861
11836,884.8534488
11837,851.4853649
11838,1003.29384
11839,947.1620258
11840,941.4952244
11841,978.0707257
11842,863.3749546
11843,845.0394219
11844,900.8206335
11845,941.5473014
11846,955.8846599
11847,871.3037837
11848,872.2844387
11849,872.00836
11850,922.1308864
11851,976.8085153
11852,820.9636041
11853,766.3335343
11854,1004.578954
11855,838.7412749
11856,882.0324458
11857,927.9609525
11858,856.4968141
11859,885.1309182
11860,915.9465129
11861,821.5869262
11862,943.4229445
11863,830.8556629
11864,878.3652222
11865,871.972516
11866,885.9618093
11867,869.957726
11868,889.175553
11869,797.6192925
11870,878.302604
11871,896.8774358
11872,912.5863269
11873,950.2851213
11874,893.4662852
11875,904.1100782
11876,926.7696063
11877,851.9511744
11878,978.4181296
11879,947.4938928
11880,912.4281368
11881,954.9675942
11882,904.8299007
11883,947.1212776
11884,943.9056136
11885,1019.360749
11886,893.7121126
11887,951.3637989
11888,946.4410539
11889,920.4098567
11890,912.9755943
11891,929.085586
11892,868.7574617
11893,1013.187504
11894,949.017785
11895,897.4958933
11896,936.1980771
11897,862.1359006
11898,819.0282253
11899,1014.351997
11900,897.568276
11901,951.0622828
11902,833.8038653
11903,837.0223154
11904,898.2104489
11905,836.4162885
11906,878.9588455
11907,935.4157696
11908,940.9408265
11909,934.5374397
11910,916.2900649
11911,927.2383261
11912,999.7012528
11913,958.6051061
11914,893.4531455
11915,854.5826232
11916,874.4838828
11917,896.8376228
11918,918.8088337
11919,885.3023047
11920,912.2933541
11921,862.08245
11922,905.2470599
11923,844.3021841
11924,959.3677751
11925,870.8788371
11926,931.2904868
11927,854.7931048
11928,875.5876929
11929,840.0524212
11930,1027.943904
11931,894.1142982
11932,897.1812333
11933,920.2413595
11934,902.7412298
11935,1051.740797
11936,954.9523766
11937,846.6110303
11938,904.4385752
11939,879.6643305
11940,887.8138643
11941,932.4731199
11942,918.9484258
11943,989.3800008
11944,874.4838828
11945,908.1956119
11946,922.570462
11947,908.4709052
11948,809.8378118
11949,823.5326584
11950,920.4978968
11951,769.1113099
11952,835.4211564
11953,918.1006046
11954,886.4023124
11955,931.0291361
11956,863.1327924
11957,893.0535505
11958,835.8951405
11959,959.1214994
11960,998.9356021
11961,813.5760006
11962,915.7372622
11963,888.0210361
11964,931.5914345
11965,846.5032091
11966,939.5749168
11967,925.3370956
11968,929.0843597
11969,831.7809
11970,881.9573069
11971,840.4182555
11972,830.5615343
11973,1007.923318
11974,850.6391997
11975,816.6502684
11976,798.0170347
11977,971.1932971
11978,829.6591924
11979,900.5751191
11980,825.4884466
11981,882.7887769
11982,772.6241991
11983,871.8894915
11984,950.3567994
11985,886.6730325
11986,879.7989821
11987,940.2644089
11988,997.4700404
11989,830.6017096
11990,871.1596762
11991,914.3031226
11992,901.5966387
11993,915.1005904
11994,825.9478983
11995,938.0611418
11996,925.4686994
11997,914.6169364
11998,912.1900866
11999,912.1475432
12000,922.238595
12001,949.1758588
12002,944.0531499
12003,858.42737
12004,938.4430528
12005,848.1073408
12006,833.77453
12007,960.5212341
12008,810.4351916
12009,908.7416665
12010,905.7932211
12011,886.9426821
12012,912.6752574
12013,864.3289989
12014,886.9394361
12015,825.4777539
12016,916.9074057
12017,830.6434256
12018,839.4391803
12019,833.4601808
12020,817.9891022
12021,821.8964359
12022,917.4362541
12023,956.1113287
12024,968.1766273
12025,922.4084068
12026,876.1344758
12027,852.0367769
12028,897.6070506
12029,862.7779487
12030,809.70624
12031,873.0558837
12032,834.8988786
12033,897.0576424
12034,893.8819603
12035,874.815086
12036,941.5473014
12037,850.6630761
12038,918.8053912
12039,953.0818561
12040,868.2408092
12041,998.305979
12042,867.5086708
12043,889.3326746
12044,893.0774832
12045,905.4187293
12046,914.5680434
12047,925.577799
12048,904.6146255
12049,860.3788739
12050,849.7088747
12051,891.9768598
12052,879.0716209
12053,974.8062795
12054,971.8536345
12055,881.4436251
12056,939.0246313
12057,934.0593839
12058,899.6744444
12059,881.643142
12060,858.6979608
12061,777.8837238
12062,890.1669426
12063,910.4682843
12064,925.3324881
12065,824.5605999
12066,909.2719172
12067,926.6829284
12068,800.7448185
12069,884.205013
12070,902.0884652
12071,907.4293147
12072,903.3694171
12073,898.0358655
12074,835.0846485
12075,961.1194587
12076,936.4470095
12077,991.3076975
12078,792.3791698
12079,926.421053
12080,903.139643
12081,906.920066
12082,765.5116372
12083,902.1932131
12084,987.682442
12085,959.419496
12086,917.8330492
12087,883.9961765
12088,932.5625469
12089,960.5373293
